YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_PREDICTED,ALLSKY_SFC_SW_DNI_PREDICTED,ALLSKY_SFC_SW_DIFF_PREDICTED,CLRSKY_SFC_SW_DWN_PREDICTED,T2M_PREDICTED,RH2M_PREDICTED,WS2M_PREDICTED,PRECTOTCORR_PREDICTED,PS_PREDICTED,ALLSKY_KT_PREDICTED
2026,10,20,2026-10-20,139.09896871154857,142.0145743392606,95.48970530114542,159.12659916636707,14.727052699715241,45.83121452617734,1.0030054106153705,1.0102134,87.91939294913419,0.46694658558533364
2026,10,21,2026-10-21,139.09896871154857,142.09665549209265,95.44177530114543,159.13746916636708,14.709390651375397,45.80083226665586,1.0030054106153705,1.0102134,87.9185679491342,0.4690081178665735
2026,10,22,2026-10-22,139.06079156869143,142.42040549209264,95.44177530114543,159.13746916636708,14.70810798470873,45.7757988651666,1.0030054106153705,1.0102134,87.91743211580086,0.4690081178665735
2026,10,23,2026-10-23,138.90972955697268,141.84398900039344,95.57185030114542,159.14812743052724,14.706547984708731,45.70937354168027,1.0026220772820371,1.0102134,87.91701794913419,0.468654546438002
2026,10,24,2026-10-24,138.48444075784482,140.91133366592078,95.6231419678121,159.14812743052724,14.706547984708731,45.677732535210545,1.0026220772820371,1.0102134,87.91701794913419,0.46930920425012057
2026,10,25,2026-10-25,138.42270009117817,139.58323048533182,95.6231419678121,159.14812743052724,14.682869815092031,45.67261453521054,1.0012804106153705,1.0102134,87.91701794913419,0.4717745715673203
2026,10,26,2026-10-26,138.42270009117817,138.498060011699,95.6540937535264,158.38014494761708,14.682869815092031,45.89047435291888,1.0020095772820372,1.0102134,87.91701794913419,0.47095395618270486
2026,10,27,2026-10-27,138.0654636919036,135.7792566059373,95.67026382928398,158.40031828095042,14.67746438906664,45.91804768625221,1.0020095772820372,1.0102134,87.91701794913419,0.46806528638740846
2026,10,28,2026-10-28,138.07474382243745,136.68239381296854,95.67026382928398,158.82896818329417,14.692533396940176,45.935403686252215,1.0020095772820372,1.0102134,87.91750294913417,0.46480583848218593
2026,10,29,2026-10-29,138.07474382243745,137.82161473205338,95.67026382928398,158.82896818329417,14.692533396940176,45.95339340053792,1.0020095772820372,1.0102134,87.91750294913417,0.46491369166039725
2026,10,30,2026-10-30,138.07474382243745,138.2710184478737,95.69799882928397,158.62614835907542,14.690111064176504,46.046483538070476,1.0020095772820372,1.0102134,87.91750294913417,0.46567435832706394
2026,10,31,2026-10-31,137.6043458732187,138.14447244787368,94.17076632928396,158.84810270477854,14.79066362307543,46.06183194174538,1.0020095772820372,1.0102134,87.91750294913417,0.4603993140575022
2026,11,1,2026-11-01,138.38722103141146,140.29668378570148,95.85936247021198,159.89910310574228,14.624819544549341,46.12568931231313,1.0032088088837687,1.0102134,87.91904163961038,0.4726902194831576
2026,11,2,2026-11-02,138.34675625602083,140.47505321476723,95.5226493749739,159.89910310574228,14.624819544549341,46.14178731231313,1.0019004755504353,1.0102134,87.91904163961038,0.47178140989567896
2026,11,3,2026-11-03,138.34675625602083,141.01702777510485,95.5226493749739,159.89910310574228,14.640007761712427,45.82546227081012,1.0033054106153703,1.0102134,87.91904163961038,0.47178140989567896
2026,11,4,2026-11-04,138.34675625602083,141.16441241865954,95.5226493749739,159.2943210012501,14.638945761712428,45.842418937476786,1.0033054106153703,1.0102134,87.91867663961038,0.47178140989567896
2026,11,5,2026-11-05,137.5358110735019,141.2597188151439,95.54540940370953,159.2943210012501,14.638945761712428,45.87138227345498,1.0033054106153703,1.0102134,87.91867663961038,0.47127113453175684
2026,11,6,2026-11-06,137.58402079899207,140.21395007735094,95.54540940370953,159.11224518686672,14.663201418396454,45.850132273454975,1.0033054106153703,1.0102134,87.91867663961038,0.4703368819853172
2026,11,7,2026-11-07,134.9695498100845,140.31594529822175,95.54540940370953,159.32091269799167,14.665086275539313,45.850132273454975,1.0033054106153703,1.0102134,87.91838806818181,0.4691850222250328
2026,11,8,2026-11-08,136.46752760329323,140.30319657996003,95.35586863447875,159.32091269799167,14.666611275539314,45.73761902404789,1.0033054106153703,1.0102134,87.91838806818181,0.4691850222250328
2026,11,9,2026-11-09,136.13124678053933,141.377529770878,95.35586863447875,159.32091269799167,14.668992244858973,45.79654228190108,1.0028637439487036,1.0102134,87.91838806818181,0.47568559419120404
2026,11,10,2026-11-10,136.12023928053932,140.9523022178181,95.35586863447875,159.33584963017483,14.67238886473202,45.79654228190108,1.0028637439487036,1.0102134,87.91838806818181,0.4759554542204246
2026,11,11,2026-11-11,136.63056308748114,138.58285394633373,95.35586863447875,159.61058412724515,14.673036579017735,45.79654228190108,1.003647077282037,1.0102134,87.91988640151514,0.47245158536717347
2026,11,12,2026-11-12,136.81645328523504,141.60120264018138,95.35586863447875,159.61058412724515,14.673036579017735,45.98348207263187,1.003647077282037,1.0102134,87.91989711580085,0.4726840552726453
2026,11,13,2026-11-13,136.81645328523504,142.13295530684806,95.35586863447875,157.64744936162015,14.673036579017735,45.9952122948541,1.0042554106153703,1.0102134,87.91989711580085,0.47350233763844424
2026,11,14,2026-11-14,136.48374475837957,141.27140592940665,95.35586863447875,157.72923150774471,14.678804498646059,45.86179335259335,1.0042554106153703,1.0102134,87.91989711580085,0.4733146139636701
2026,11,15,2026-11-15,136.48374475837957,140.84013914473869,95.64169988447875,157.74479499325906,14.67706799864606,45.8021057541233,1.0042554106153703,1.0102134,87.92005961580085,0.473756373480704
2026,11,16,2026-11-16,136.3979625679034,142.31046842940665,95.60237696781209,157.83294749511916,14.683346990345278,45.90874910910378,1.0039554106153705,1.0102134,87.92005961580085,0.4737220099025434
2026,11,17,2026-11-17,136.5865425679034,142.24979185469962,95.73763863447876,157.833229313301,14.710656408069887,45.899146251960914,1.0039554106153705,1.0102134,87.92005961580085,0.4741070857101148
2026,11,18,2026-11-18,136.5865425679034,142.24979185469962,95.73763863447876,157.833229313301,14.709876408069888,45.97251537081671,1.0042887439487038,1.0102134,87.91939294913419,0.4741070857101148
2026,11,19,2026-11-19,136.62670090123672,142.40441718803294,95.63530113447877,157.78529382746115,14.734463799468,45.97251537081671,1.0042887439487038,1.0102134,87.91939294913419,0.47332170510823185
2026,11,20,2026-11-20,136.6211772195961,142.40441718803294,95.63530113447877,157.77258620841351,14.734463799468,45.96529605624151,1.0042887439487038,1.0102134,87.91939294913419,0.4728683152156537
2026,11,21,2026-11-21,136.6211772195961,142.7143689702595,95.61185724558987,157.75005846647804,14.717489350310284,45.93491570406867,1.0042887439487038,1.0102134,87.9185679491342,0.47492987729921593
2026,11,22,2026-11-22,136.62442238443126,142.77994343315012,95.61185724558987,157.75005846647804,14.71620668364362,45.88959237073533,1.0042887439487038,1.0102134,87.91743211580086,0.47492987729921593
2026,11,23,2026-11-23,136.2078646616343,142.0158519414509,95.74193224558987,157.73788195280616,14.714726683643619,45.82316513990037,1.0038583868058466,1.0102134,87.91701794913419,0.47462098841032707
2026,11,24,2026-11-24,135.72014056693808,141.00398060356028,95.79322391225655,157.73788195280616,14.714726683643619,45.791526040779274,1.0038583868058466,1.0102134,87.91701794913419,0.4737996266015502
2026,11,25,2026-11-25,135.25830083614383,140.9232529112526,95.79322391225655,157.68478442350929,14.713588606495179,45.78640804077928,1.00251672013918,1.0102134,87.91701794913419,0.47626502372107227
2026,11,26,2026-11-26,136.2497609668947,139.99252195108238,95.82417569797084,156.84568072477882,14.720203291553773,45.90531270406866,1.0019125534725135,1.0102134,87.91701794913419,0.47626502372107227
2026,11,27,2026-11-27,136.00240836679706,137.2737261747152,95.84034577372842,157.10785082324887,14.684535947751458,45.95478239970669,1.0019125534725135,1.0102134,87.91701794913419,0.47381232412345353
2026,11,28,2026-11-28,136.1446997933921,138.17687101114097,95.84034577372842,157.53650072559262,14.69960590929931,46.02632617436489,1.0019125534725135,1.0102134,87.91750294913417,0.4706345130825752
2026,11,29,2026-11-29,136.07213646005877,139.37712735879722,95.84034577372842,157.53650072559262,14.69960590929931,46.0443158886506,1.0019125534725135,1.0102134,87.91750294913417,0.4725084220831589
2026,11,30,2026-11-30,136.07213646005877,141.2066581636475,95.86808077372842,157.59591082080746,14.727308144915359,46.09789148455718,1.0019125534725135,1.0102134,87.91722794913417,0.47319358480804274
2026,12,1,2026-12-01,136.83386926460446,143.85438376612373,95.92757774798976,158.17329249211625,14.605848496829537,46.28021822274259,1.0028534517409116,1.0102134,87.91876663961038,0.48039008275790884
2026,12,2,2026-12-02,136.86739435737792,144.03275319518949,95.59086465275168,157.67207941838578,14.605848496829537,46.29631622274258,1.001545118407578,1.0102134,87.91876663961038,0.47873026897044857
2026,12,3,2026-12-03,136.86739435737792,144.5747353849216,95.59086465275168,157.67207941838578,14.621036713992623,46.04924128805109,1.002950053472513,1.0102134,87.91876663961038,0.47861432079453203
2026,12,4,2026-12-04,136.69666186143502,144.3648333186781,95.59086465275168,157.06728205510453,14.619974713992622,46.066197954717765,1.002950053472513,1.0102134,87.91840163961038,0.47852136803992096
2026,12,5,2026-12-05,136.72396588545902,144.46013971516248,95.61362468148731,157.06728205510453,14.622028047325955,46.09515938334732,1.002950053472513,1.0102134,87.91872997294371,0.4778621704710275
2026,12,6,2026-12-06,137.47925114039634,143.41437097736952,95.61362468148731,156.7129192534165,14.650954614680284,46.07390938334732,1.002950053472513,1.0102134,87.91872997294371,0.4771123644978452
2026,12,7,2026-12-07,137.52956123549438,143.51050286490704,95.61362468148731,157.01002019599605,14.658771658529687,46.07390938334732,1.002950053472513,1.0102134,87.91844140151514,0.4683073279530454
2026,12,8,2026-12-08,137.52956123549438,143.49776177603985,95.42408391225653,157.01002019599605,14.660296658529687,45.923977562511666,1.002950053472513,1.0102134,87.91844140151514,0.4683073279530454
2026,12,9,2026-12-09,137.52956123549438,141.15424828727032,95.42408391225653,157.01002019599605,14.661649294516014,45.88394566594591,1.0025083868058464,1.0102134,87.91806818722942,0.4683073279530454
2026,12,10,2026-12-10,137.6293940688277,140.98154606380024,95.42408391225653,157.00497746080723,14.666262627849349,45.85360737859239,1.0025083868058464,1.0102134,87.91806818722942,0.46812845441407447
2026,12,11,2026-12-11,137.70442126520518,138.3725754217104,95.42408391225653,156.99085746080723,14.666910342135061,45.86686776320778,1.0032917201391798,1.0102134,87.91956652056275,0.46575376575377075
2026,12,12,2026-12-12,137.77059100397472,140.2423798040346,95.42408391225653,156.99085746080723,14.65161722079717,45.99095934409971,1.002532196329656,1.0102134,87.91957723484848,0.46665991715681643
2026,12,13,2026-12-13,137.77059100397472,140.71277980403462,95.42408391225653,156.99085746080723,14.635313545870414,45.9948141377505,1.0031405296629894,1.0102134,87.91957723484848,0.467478169720293
2026,12,14,2026-12-14,137.44393847711925,141.59221248225728,95.42408391225653,157.02658095214667,14.657658112782382,45.88301308489406,1.0031405296629894,1.0102134,87.91957723484848,0.46890608839285464
2026,12,15,2026-12-15,137.44393847711925,141.1609456975893,95.70991516225654,156.99405598551255,14.656697612782384,45.83068639377264,1.0031405296629894,1.0102134,87.91927306818181,0.4684291615199654
2026,12,16,2026-12-16,137.44393847711925,142.63127498225728,95.67059224558987,156.97801795238627,14.662976604481603,45.93732211935857,1.0028405296629894,1.0102134,87.91927306818181,0.4686058281866321
2026,12,17,2026-12-17,137.44393847711925,142.63127498225728,95.76212474558986,156.97829977056807,14.694328647633458,45.93732211935857,1.0028405296629894,1.0102134,87.91927306818181,0.4686058281866321
2026,12,18,2026-12-18,137.44393847711925,142.63127498225728,95.76212474558986,156.99639977056808,14.693548647633458,45.992553145562994,1.0019905296629894,1.0102134,87.91860640151515,0.4686058281866321
2026,12,19,2026-12-19,137.44473681045258,142.67805248225727,95.65978724558987,156.94846428472823,14.72008803903157,45.992553145562994,1.0019905296629894,1.0102134,87.91811890151516,0.4678204177824268
2026,12,20,2026-12-20,137.5197413880893,145.1443576824991,95.65978724558987,156.9357566656806,14.72008803903157,46.0491651603335,1.0016405296629896,1.0102134,87.91811890151516,0.4670370576921711
2026,12,21,2026-12-21,137.5197413880893,145.40851724060457,95.61185724558987,157.0747013116767,14.703113589873855,46.030166661188005,1.0016405296629896,1.0102134,87.91525390151513,0.46855575664007754
2026,12,22,2026-12-22,137.5197413880893,145.61760024060456,95.61185724558987,157.04879188784858,14.701576923207188,45.96060811321436,1.0016405296629896,1.0102134,87.91303806818179,0.46855575664007754
2026,12,23,2026-12-23,137.77516588760102,144.94821171163318,95.74193224558987,157.05945015200874,14.69814592320719,45.894182789728035,1.0018738629963229,1.0102134,87.91262390151513,0.46855575664007754
2026,12,24,2026-12-24,137.44650925687483,144.015548747766,95.79322391225655,157.05945015200874,14.69814592320719,45.86254178325831,1.0018738629963229,1.0102134,87.91387390151513,0.46935082909431813
2026,12,25,2026-12-25,137.2674437611066,143.8676660554583,95.79322391225655,157.05945015200874,14.699196839385573,45.85742378325831,0.9998555296629895,1.0102134,87.91387390151513,0.46917665544348575
2026,12,26,2026-12-26,136.84128104138003,142.58267724849216,95.82417569797084,156.93957710513374,14.699196839385573,45.9763284465477,0.999251362996323,1.0102134,87.91387390151513,0.4691033446158066
2026,12,27,2026-12-27,136.67843924450503,139.86388147212497,95.84034577372842,156.95975043846707,14.696625733428542,45.97141225457179,0.999251362996323,1.0102134,87.91387390151513,0.463639859575417
2026,12,28,2026-12-28,136.79078970837222,141.51830041743747,95.84034577372842,157.7848354476514,14.711695694976394,45.913763676935076,0.9986692201391801,1.0102134,87.91435890151512,0.4577235422315499
2026,12,29,2026-12-29,136.79078970837222,142.09693856874225,95.84034577372842,157.96701119716312,14.70161535745198,45.99626434360174,0.9997692201391801,1.0102134,87.91472140151512,0.45210432068497786
2026,12,30,2026-12-30,136.79078970837222,141.50449740500525,95.86808077372842,157.75318300233891,14.699918770843093,46.327052355384424,0.9990930296629896,1.0102134,87.91472140151512,0.4508275560314541
2026,12,31,2026-12-31,136.69379013687248,141.37795140500526,94.23898160706175,157.9394197186475,14.796226525359694,46.32692021571855,0.9990930296629896,1.0102134,87.91472140151512,0.44555260116885953
