YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,9,6,2024-09-06,-0.3040888548480016,-0.6212250743790072,0.037807517840173874,-0.0017924273720516988,-0.021671261751191506,0.052160509469335085,0.30048905211728216,-0.5819499280457211,0.0016386213149791665,-0.2728004595341647
2024,9,7,2024-09-07,-0.10225551401092708,-0.46881962162374213,0.06262716703621388,0.008962741172938167,0.022170124184747526,-0.01954538968432762,-0.26490814709726757,-0.7574650652784676,0.0008330948472448042,-0.2043633399129028
2024,9,8,2024-09-08,0.40021478161338275,0.455490805002465,0.09881429322705684,-0.009188863532081409,0.055019109585720996,-0.044904878165640955,0.002671168708316979,0.009470531390032741,-0.0006190112942515024,0.33959576512628925
2024,9,9,2024-09-09,0.12653755132268393,0.7734590417052112,-0.061432819455298715,0.003183722251278192,-0.008279532978353142,0.03333485955958706,-0.09958798345992421,-0.49709414711231076,-0.0022075348241728915,0.2148693181056887
2024,9,10,2024-09-10,-0.2245783474743125,-0.06345791354870393,-0.2837534917230081,0.007266529146183797,0.018647979106242912,0.019660823453475546,0.1683603166095684,1.0048024108775053,0.0001061953988022233,-0.16526003700927722
2024,9,11,2024-09-11,-0.21967809140447328,-0.8435448867987887,0.139879463941955,0.024259680915930153,0.036724537748315286,-0.04193114917042648,-0.20548935279378558,1.9413097072035395,-0.0005536412854949513,-0.21451025700429527
2024,9,12,2024-09-12,-0.6903736750918544,-0.9228218941109152,-0.5662894494298861,0.0463531057066204,-0.02801591517218663,0.024330088312099374,-0.22890557641822168,0.9519458295530742,-0.002621884523774604,-0.6716688848330823
2024,9,13,2024-09-13,-0.7851515067419066,-0.9224765783537543,-0.6481505689144932,-0.007985985449463134,-0.07653011529245936,0.03726400442514253,0.4459373685654365,0.6357860999403063,-0.0026090735734705167,-0.7615077000299667
2024,9,14,2024-09-14,-0.2858261645284199,-0.4746806620516926,0.02752896578711204,-0.027915653044557568,-0.011402386069722081,-0.011904356601953067,-0.47756517150929567,-0.8204686776409246,0.002637048236933399,-0.2006769592474577
2024,9,15,2024-09-15,0.371883371905475,-0.03601535523231528,0.29654786002168043,0.01219311143087038,0.06745871094130299,-0.008277377569911922,-0.08771081256048667,-0.923733445243857,-0.000265908014276519,0.05074883631534746
2024,9,16,2024-09-16,0.29308401726015565,0.7213953199683204,-0.03098744373129007,-0.012271201276877775,0.03555722654875265,-0.009357519785664126,-0.12383581291373123,-0.9927832918977458,0.0015374207044160514,0.2825726935836719
2024,9,17,2024-09-17,-0.012348453710885271,-0.16714495453958986,0.2849079217944418,0.007832636499045812,-0.0006821776712579063,0.030269808493212574,0.2034468229085652,-0.2450024545176305,0.002019494012389024,0.062486275623258654
2024,9,18,2024-09-18,-0.7686951493202331,-0.9226879352953316,-0.6360806085158631,0.0358941950169278,-0.012143735730055331,-0.07710918954295622,-0.14062939701799496,1.376721382432694,-0.00023373621372442486,-0.797413651462323
2024,9,19,2024-09-19,0.7095350003343031,1.4755517562087164,-0.06652181559427785,0.04616152908887752,0.09644597413859957,-0.05174077401573804,-0.10444344529692809,-0.9955069947056647,0.00014578405625866956,0.5034083558420959
2024,9,20,2024-09-20,0.2273449517681304,0.10735406460156334,0.15684737969970733,0.011809129472173698,0.030789370354945368,0.0923877565882176,0.2459996863827237,-0.9999999999674924,-0.00038216944668086885,0.1308637213614195
2024,9,21,2024-09-21,0.10592364277853523,0.3660706410425546,0.019915559448277012,-0.009636517256315204,-0.0005612545912310515,0.05541687787402731,0.11590746454963527,-0.9999999999560842,0.0009545433270282448,0.13700889341271655
2024,9,22,2024-09-22,0.24230776579016147,0.7218065673775472,-0.13293188789297858,-0.010343865045065289,0.06625073691145401,-0.018054523413283813,-0.22503823905815415,-0.999999999971236,8.450185768874579e-05,0.27667382202641827
2024,9,23,2024-09-23,0.2510859887938523,0.5466900290410192,-0.22365561559585492,0.02363186930267588,0.06003519085556484,-0.007040791124252287,-0.20370050769362183,-0.9999999999529776,0.0002733313491526927,0.25544268998850034
2024,9,24,2024-09-24,0.17111366758497115,0.42529422870048206,-0.07166776734395265,-0.005769892424952128,-0.006732037448421812,0.06447689499464268,-0.04249903566549197,-0.7981135732004639,-0.0005018380736645505,0.14468454397574496
2024,9,25,2024-09-25,-0.23646567156543086,-0.6125376165561368,0.4590066960780379,-0.05129234398872984,-0.034498923890692396,0.05710415966415638,-0.05777131985536578,1.683183739607195,0.00027084056432175995,-0.21224755261424338
2024,9,26,2024-09-26,-0.21053384693368435,-0.5300627607386121,0.2808707840532275,0.007753463401082749,-0.027176645780081967,0.001720576702158736,-0.3515128397426202,2.6295110625974,9.951369607291775e-05,-0.14797005086142376
2024,9,27,2024-09-27,-0.03904776929411868,-0.13029454968585585,0.1197756450755971,0.0032343709560575095,-0.01737939422266951,0.048777702862392656,0.06028594368622348,0.06673902374155852,-0.0002772114860715828,0.007540671973779042
2024,9,28,2024-09-28,-0.22173542797882517,-0.6246690826905599,0.20125934147586055,-0.004161109584870374,0.03186027172383935,-0.011826889039810816,0.23474655259227545,-0.9549948454271776,0.0008879253475206388,-0.23692775386870588
2024,9,29,2024-09-29,0.04168399621486479,0.043602139580792836,0.08501929922763893,0.019421638578029404,0.026803073489299303,0.026929350799954403,0.19110673918008755,-0.9982964107248244,0.002653603990448332,0.1317426724812536
2024,9,30,2024-09-30,0.15279194497261928,0.4523713398886669,-0.2010000680440619,0.007706799272428955,0.027046197945911774,-0.012900296410416278,0.08534147314057611,-0.9999999999727776,-0.0004617369154318692,0.1554017618654997
2024,10,1,2024-10-01,-0.02139721305056278,-0.13463077951986582,-0.029239902822081457,-0.025549893956598593,0.0419025224090148,0.013808074916983656,0.020305272108228085,-0.9999999998634046,-0.0020549470171050445,0.0023994610933468414
2024,10,2,2024-10-02,0.08403716428034397,0.4101773601336211,-0.19733537919427796,0.016897781883287256,0.010752635948349867,-0.0279737554580317,0.08791339653389207,-0.9999999999549458,-0.0013412607328511662,0.1336130801794763
2024,10,3,2024-10-03,0.14125525402238717,0.35794371271027897,-0.18789145453913308,0.015639070035166888,0.02373694472569654,-0.13967730642373774,-0.11602746224046963,-0.9999999999161935,-0.000862229303746196,0.14668298996522788
2024,10,4,2024-10-04,0.014394741495316702,0.031015150013373214,-0.007536106905606875,-0.005803556711612883,-0.0013981445448642187,0.038517825719892464,-0.046853969373722895,-0.9999999995761738,0.0003863185483942765,0.030790409916547457
2024,10,5,2024-10-05,-0.016527203815586186,-0.0609973891089494,0.12741787016570721,-0.04036572486970885,0.004380988673894677,-0.012263041947890506,-0.015942239486656015,-0.9999999996331445,0.0018187014147863188,-0.006712466045800895
2024,10,6,2024-10-06,0.011655921824262623,0.0258799611297029,-0.027400811996135328,0.01603985707576318,0.017433286688270683,-0.004450556025933737,-0.022161083912425484,0.8722163636723816,0.0029841510371200345,0.012432869488563316
2024,10,7,2024-10-07,-0.03749352304569406,-0.10153245753728646,0.15114195842311243,0.01851157250800014,0.002998924528303642,0.11873083611524902,-0.06586185197475002,1.4186669713839752,0.0023361137424181486,-0.04943887884803541
2024,10,8,2024-10-08,0.022783669299316276,0.16154503577410562,-0.1603593533729025,-0.00839694917012428,-0.006580099665261456,0.06042348335570541,-0.08923164927593244,1.1955923917072586,0.0002468141348615402,0.036103797842464966
2024,10,9,2024-10-09,0.059228912846568296,0.22730014957854922,-0.254400603878776,0.025055028889382856,0.0006641738996742146,-0.023539344521933542,-0.061327729631516746,-0.9294599474924633,-0.002101431865708523,0.06347013293463002
2024,10,10,2024-10-10,0.033774075983331354,0.06862967383275975,-0.052441196978045196,0.014778407746586291,0.0022593869336201043,-0.1097066274979686,0.12306194614600109,-0.9999999990136014,-0.0013076452004022916,0.04274701292831927
2024,10,11,2024-10-11,0.046141911153773536,0.125083437634723,-0.1994553143435816,0.015596695032158162,-0.025676760318527524,-0.0019925069048271926,-0.017652338333114706,-0.999999998403891,6.466054201623033e-06,0.029486703298039527
2024,10,12,2024-10-12,0.029509715746563768,0.014339875411100043,-0.04695342424607507,0.00652826134834917,-0.010008329653122483,0.01997792347261396,0.049135077673923964,-0.9999999985294061,0.001330735032823273,0.013637554466141077
2024,10,13,2024-10-13,0.01822859177049345,-0.052257593225906465,0.0012872083168799,-0.008855828664525191,0.006238372867448833,-0.09676311433819301,-0.06606773393192812,-0.999999997843103,0.0003062312378635157,-0.004429325310393503
2024,10,14,2024-10-14,-0.049195281000697276,-0.21277708732600684,0.31324008114851126,-0.025689784967274892,-0.0320727831975695,0.06586494915824347,0.09842401119448954,6.822301144398373,0.00041578645002367107,-0.0636475113336394
2024,10,15,2024-10-15,-0.009671726605570427,-0.05891742237600866,0.02578927205529926,-0.023702212219452446,0.002918421490245199,0.0020327976198934376,-0.020517512647380245,1.4605540693733718,-0.0013523657191097918,-0.02813543293045705
2024,10,16,2024-10-16,-0.11077179615695379,-0.29160679046193894,0.3353201760621285,-0.029311503445780915,-0.016027835434968843,0.13598836485254331,0.06937455676205947,-0.9999999995654851,-0.0009388580245638514,-0.11450355882736135
2024,10,17,2024-10-17,-0.01597693681722816,-0.06736828243789753,0.05740649635137323,-0.009954302470006244,0.019330180499333313,0.05321946202152232,-0.06894836255959573,-0.9999999994901528,-0.00021666009670982141,-0.023893749024140497
2024,10,18,2024-10-18,-0.032161696385038796,-0.05814764670160069,0.07607387068686002,-0.054334632208584345,-0.016907108621168915,0.08138813503886765,0.09574771471310735,-0.9999999994191823,-0.0007555780423405929,-0.04071938821921706
2024,10,19,2024-10-19,-0.013706983478657349,-0.0859487807168022,0.06275379268737057,-0.044297700958351796,0.010701693574637652,0.09985036172100388,0.016884021171290852,-0.9999999993660857,-0.00041287639560560823,-0.01470940414424877
2024,10,20,2024-10-20,0.014324867225999013,0.07889853604662181,-0.04419805826998987,0.005584093673512986,0.019377830268867614,0.10316798452467264,-0.0879473485461811,-0.9999999993658528,0.0009452503842036352,0.013906537454463342
2024,10,21,2024-10-21,-0.005336485997851314,0.049045356132108295,-0.009165237052213166,-0.004643301872807323,0.006074934735267075,0.08206468299796245,-0.06223413796824598,-0.999999999291095,0.0003851111512469223,0.008166458275224421
2024,10,22,2024-10-22,-0.0416186198451072,-0.07981015100494683,0.017480610627811973,-0.027180615918233206,0.02289903372708793,0.08058173738838868,-0.09507077670155294,-0.9999999889811146,0.000783275337301778,-0.026571795017848593
2024,10,23,2024-10-23,0.12157766544795655,0.5957501044100111,-0.37080014020326973,0.10427298646521575,0.06334487894517478,-0.10271464583100587,0.10568452980999055,-0.9999999955460177,-0.0006666093557571828,0.1446339034104984
2024,10,24,2024-10-24,0.07144236614747751,0.2931215086660139,-0.29759203981681437,0.054380613864344486,0.037931028080818045,0.016656695571033775,0.0686835474091979,-1.0000000315858673,-0.0012112596930074157,0.053016719666413005
2024,10,25,2024-10-25,0.05864355216124974,0.17071008183525857,-0.22149630029848066,0.04682113133429724,0.008230120563376126,0.13374108185705405,0.07128659668605056,-0.9999997461806792,-0.001492378321973215,0.03015730099477386
2024,10,26,2024-10-26,-0.0015312001174910793,0.012941670922853038,-0.105963579042819,0.008194299558350196,-0.005749280852036251,0.12816703192630766,-0.004456833338385636,-1.0000000132777052,-0.000611375868690043,-0.024568927953293917
2024,10,27,2024-10-27,-0.07643438376494183,-0.061122242671041764,0.28325729552576856,0.040520008542363185,0.005325989746414449,0.14405837883359204,-0.03627936262429924,-1.0000000134170208,-0.0012620919272198303,-0.0788894836852699
2024,10,28,2024-10-28,0.046684507711379504,0.17715122832606647,-0.24369576772246995,0.006059620435263436,0.06617989960481965,0.1682810862247921,-0.040337732853182894,-0.9999999984772786,-0.0019198645173483717,0.03921330899117851
2024,10,29,2024-10-29,0.016516664489354065,0.05332831343314676,-0.21412614609548547,-0.013774467851439874,0.03086062322226212,0.1510584742854899,-0.1328258247439584,-1.0000000005360121,-0.0006179598088372387,0.00029570404274607034
2024,10,30,2024-10-30,0.052587709076239914,0.13493658184319748,-0.2524572203551157,0.018932378058385286,0.04620582096835717,0.0722001645265816,-0.03792089135661864,-1.0000000012010344,-0.0004402501035770123,0.040285970268397954
2024,10,31,2024-10-31,0.04489711833948246,0.14464471938868645,-0.23591779407499947,0.019982419256612396,0.005428371333402189,-0.0288631454027232,-0.04936742521849773,-0.9999999996334944,-0.0006350174476637009,0.04917257617477103
2024,11,1,2024-11-01,-0.06695944592324117,-0.26641595637281534,0.31007450725957103,-0.07194860717557096,-0.03181310352532227,-0.013808707265089324,0.0072857875948550005,-0.9999999910479431,-0.0001883268807868222,-0.07324742242630516
2024,11,2,2024-11-02,-0.04808688020867118,-0.1998855232198419,0.1507973909514953,-0.04392855876231549,0.009245817744979089,-0.08152644049285107,-0.015915964787176086,-1.0000000164637477,0.0018464428348415845,-0.05341647752373853
2024,11,3,2024-11-03,-0.08234850644619102,-0.20153875308992772,0.1590703528700313,-0.0800185218410216,0.052425235345078126,0.012335385986957272,0.07492450392354161,-1.000000001576486,0.0012135014140985034,-0.06303237143207677
2024,11,4,2024-11-04,-0.014216914335072958,-0.09262899406130237,0.044881848207636035,-0.018729300297489378,0.01951194014480618,0.12422982239134246,0.062146951628357455,-0.999999947349611,-0.0008803422182705595,-0.03853674988879987
2024,11,5,2024-11-05,-0.09075009708468695,-0.2737118348683056,0.066471461390369,-0.07771071507795156,-0.0069764786391877795,0.23568923933426478,0.04123513817132673,-0.9999999730929312,0.0016891911413286318,-0.08836543102866203
2024,11,6,2024-11-06,0.005013416417344938,-0.12791811957628735,0.04684514699304697,-0.0443137775429952,0.03239725161976775,0.09683629718239675,0.018932865995302774,-0.9999999984355009,0.0010023713350051178,-0.05498972750826347
2024,11,7,2024-11-07,-0.03683783985826084,-0.22828618177785084,0.10149235884948452,-0.07167132648591787,0.057908489712196275,0.10600912184613062,-0.05393543539962612,-0.9999999985394533,4.496907717782054e-05,-0.04991938786314585
2024,11,8,2024-11-08,-0.06217352893482383,-0.29161269351170505,0.058891962027905594,-0.08309942369724521,0.016419270470797085,0.12218210118240856,0.00016148240514418216,-0.9999999983798018,0.00025081137779334363,-0.058134723623547255
2024,11,9,2024-11-09,-0.16984990821670384,-0.5473942335997452,0.06883171872741034,-0.16872530209513742,-0.006519299070440853,0.18962938212034247,-0.061161230071459925,-0.9999999971989801,0.000743981001664124,-0.13342598491689384
2024,11,10,2024-11-10,0.006399052522072124,-0.09805323701933366,0.018935825203216034,0.01579316238876945,0.017837094061333936,0.13390111602810084,-0.08928092735831006,-1.0000000005707619,0.0005548774865839773,0.09970219566334564
2024,11,11,2024-11-11,0.00375881899648032,-0.08618244937265046,0.027212156718704274,0.03392310692522569,0.036987561213867676,0.10963229713901806,-0.17100275052958006,-1.0000000010631789,-5.488449909425229e-06,0.0583911692474255
2024,11,12,2024-11-12,-0.09280867008885267,-0.4274744278566187,0.1471725305746709,-0.02587774407772621,-0.021820131445702606,0.07516273152786095,0.08559411275674439,-0.9999999996260338,-0.00028087080523933627,0.001281959214652044
2024,11,13,2024-11-13,-0.1539154027163345,-0.38568176620403666,-0.024447600568308216,-0.01890328550020817,-0.025384967988609633,-0.06666873278765265,-0.010354681128167717,-0.9999999986225181,-0.001398937765351849,-0.09718307817638536
2024,11,14,2024-11-14,0.025635456690737395,-0.005319740281300403,-0.04850244102955832,0.07732816397246038,0.02253698493444734,-0.03673238970991877,-0.05137938455650063,-0.9999999906297441,0.00192387069776834,0.06054676696627761
2024,11,15,2024-11-15,0.024568957826810033,0.08493164119558616,-0.06623967924774732,0.01941491776800285,0.01940557716794007,-0.0456512646414502,-0.06209934663985804,-1.0000000019843782,-5.9888219493052e-06,0.09712000622604455
2024,11,16,2024-11-16,-0.03766246121432832,-0.08926071169669025,-0.0448015306217319,0.01403976242799707,-0.006593901895584399,0.13100316388770433,-0.08303847277353059,-0.9999999955276584,-0.0017781770442666324,0.03299051544496754
2024,11,17,2024-11-17,0.061499505696971685,0.12051790733355298,-0.00014456543173263622,-0.010679190722020655,0.03581834405793306,-0.11178144199181234,0.041272608432737216,-1.0000001074969016,0.00024173050233016594,0.14969864572199337
2024,11,18,2024-11-18,-0.020206356101288868,0.05559345873903257,-0.0077895431260224714,0.02836485084451395,0.00526759385604736,-0.04247958991762088,-0.18711636645540336,-0.9999999498151365,0.00015751416882216408,0.03927360531288964
2024,11,19,2024-11-19,0.14894157653306475,0.5601029707792482,-0.24749336471022215,0.06806760845403403,0.0019996749302627448,0.04289365398052468,0.001699991716018127,-0.9999999981757047,0.0005310711043633349,0.15113236121699852
2024,11,20,2024-11-20,0.15427288482213664,0.6004612399155217,-0.4042649010215908,0.08039143327117115,-0.030414532777609176,0.015472127217958462,0.04786540402705485,-0.9999999897404658,-0.00041063418448787333,0.08548017999109474
2024,11,21,2024-11-21,0.057616816768968765,0.0706033771518411,-0.17512175505754962,-0.011171007172005577,-0.045228590358888474,-0.008011428622419754,0.025206672466679503,-0.9999999956060623,-0.0005439106501675792,0.03227332788759085
2024,11,22,2024-11-22,0.03206335074599848,0.05255153494007349,-0.07364767181498953,-0.012634660230387031,-0.058353437861077814,-0.010802899201474047,0.05452265507065413,-0.9999999963747503,-0.000420327233195646,0.01109985762719789
2024,11,23,2024-11-23,-0.04157033239391575,-0.1677740260209123,0.10474923574996982,-0.057763160654888,-0.018418624095015643,-0.01254393076086137,-0.043836813693152336,-0.9999999984178323,0.000634944132200983,-0.03911992338510032
2024,11,24,2024-11-24,0.0017761335509595207,-0.12674912986185063,0.15411312493225662,-0.03917548342851124,0.03580622176503501,-0.026644721993670416,0.13468328671932872,-0.9999999981100702,-0.00044330378841890106,-0.027562789190466206
2024,11,25,2024-11-25,-0.04836316128852047,-0.22486447054944683,0.2784914111384833,-0.06877595479965662,-0.03762506717319635,0.04251785510688693,0.0013943765827386229,-0.9999999978577913,-0.0006173394021951058,-0.0386317182689277
2024,11,26,2024-11-26,0.008459524275020747,-0.03918336450188023,0.06455093887037672,0.018267252936336246,-0.04176369713068588,0.018446929766603025,0.12716964950433984,-0.9999999985771276,-0.000789479431058134,-0.006537109805625818
2024,11,27,2024-11-27,0.03575366758626298,0.2600553315258903,-0.2504220274467648,0.04297018327724575,-0.045465033407741995,0.06245591536755213,0.05018647042368342,-0.9999999957007341,-0.00039203434909986017,0.04632341102249939
2024,11,28,2024-11-28,0.07427159174904596,0.29227689775611615,-0.30069807809989346,0.06770946114855284,0.031160834880841003,-0.08216555111136882,0.04147790763048965,-0.9999999932429822,0.0008518142023531557,0.06613006100334592
2024,11,29,2024-11-29,0.04316616629108825,0.14307149936466798,-0.19923025441424422,0.038592269675444234,0.030785399087004048,-0.03380505251281822,-0.10017934736330776,-0.9999999953303116,0.00117238618704395,0.051217202773721625
2024,11,30,2024-11-30,0.02834978787766311,0.10962447938599257,-0.1654218207644913,0.014346880949567535,0.01447523038845181,-0.042147985586208574,-0.13688410403138385,-0.999999995347302,-0.0015919809386118462,0.01797256461480134
2024,12,1,2024-12-01,-0.024676783044117474,-0.09526609584216762,0.062503518500741,-0.024849844000195426,-0.0024639289763850668,0.013638231494298766,-0.00016722719734602422,-0.9999999952258025,-0.0013951757448707003,-0.03452035619772066
2024,12,2,2024-12-02,-0.002463075911917687,-0.030271466324487968,0.19808956905890104,0.003587251620090945,0.06926422421983487,-0.1033303885982705,-0.07082383048250113,-0.9999999961197608,8.432890413700713e-05,0.004866597811937114
2024,12,3,2024-12-03,0.008038774859304994,0.02076554938789154,0.13198520783199658,0.003151916990280268,-0.028626912615290358,-0.028177778747517885,0.09915950986562311,-0.9999999964585348,0.0016693861637300815,0.01420010308978562
2024,12,4,2024-12-04,0.040408619747727435,0.14218803723302004,-0.0835293653229708,0.03141425559596589,0.09357353827769975,-0.07324609436560749,0.06741558297209342,-0.9999999952079114,-0.001644193330277117,0.043311502400727495
2024,12,5,2024-12-05,0.028628396989484946,0.05898111437600425,-0.03704828211740773,0.0218883965330836,-0.07990005672053685,-0.05930309841136411,-0.03607799286950385,-0.9999999963669308,-0.0006926072209577359,0.022539389812249053
2024,12,6,2024-12-06,0.027647231953658372,0.09307982145449485,-0.12533419301930582,0.022131259789403883,-0.06326966401446124,-0.1041992091924869,-0.07963094943299331,-0.9999999964585348,-0.0013235657552186936,0.024491651476794305
2024,12,7,2024-12-07,0.00043343660809344,-0.005887746517805797,0.12730786442224912,-0.001728291324347405,-0.1241079028616723,0.015244968109991638,0.06762194911698285,-0.9999999964585348,-0.001414761718381037,-0.0029172180130816743
2024,12,8,2024-12-08,-0.0859222849385699,-0.23501986398920666,0.18120511895193236,-0.06345013602462149,-0.12023225317468453,0.20828101066285282,0.25801013334607054,-0.2733861651585754,-0.0008087946953880311,-0.09157611292853858
2024,12,9,2024-12-09,-0.1422669341958439,-0.4075780331592484,0.3554503689304727,-0.1326928076943218,-0.2219885930788691,0.2708128123499012,-0.014675056795837017,1.5198605768455642,0.0003099930366319232,-0.14322171782001664
2024,12,10,2024-12-10,0.10381829707291056,0.40926297123531186,-0.39431967096014897,0.08195136385030984,0.13794219415212666,-0.21500936232835863,-0.04443263440344738,-0.9999999956302231,0.0006540489140112994,0.14223155101487472
2024,12,11,2024-12-11,0.06441644522558553,0.05468106217027736,-0.17390220180252852,0.022680360088642503,0.17721630613408934,-0.24244405546669623,-0.0944386393928064,-0.9999999975464932,0.0002883574513649641,0.02518162924849826
2024,12,12,2024-12-12,0.06308759517494186,0.11226212791770294,-0.09038759638695273,0.05497958034625392,-0.06694882422017201,-0.03670591501247297,0.030768419115575353,-0.9999999974318008,0.000135992362164862,0.018298061613604553
2024,12,13,2024-12-13,0.1258325596481755,0.32732058095672256,-0.3216359911622797,0.09344261787814162,0.051686571286734165,-0.03001779387206126,-0.021720092531956017,-0.9999999982171385,-0.00039121079217137815,0.10640141416190091
2024,12,14,2024-12-14,0.11032414756655332,0.25417826681407196,-0.2774095464167231,0.07055592836561402,0.16648128831001474,-0.10412308409249449,-0.10960174243801898,-0.9999999975042795,0.0003927940177957548,0.06839268814512667
2024,12,15,2024-12-15,0.020783207215663384,0.0821354325714631,-0.1152683404396135,0.030709933269885036,-0.06408549000028127,0.22351548543380642,-0.09059670049863695,-0.9999999994026953,0.002344596222037151,0.03530640030800867
2024,12,16,2024-12-16,0.001809844167934172,0.06520669204426195,-0.2809688112131182,0.018795621058983396,0.12766862060936993,0.0009150245024933876,-0.062113867943127246,-1.0000000163476572,-0.00020261492373199066,0.026243485596961512
2024,12,17,2024-12-17,-0.17373481891400502,-0.36531098054042915,0.46822595622838054,-0.09782897488310095,0.034798686260659364,0.07268140166297418,0.09101487122922443,-0.9999999962526998,-0.00042984176809435015,-0.15198896513421914
2024,12,18,2024-12-18,0.006793290028849664,0.05323349942018227,-0.008569961905867672,-0.018318309233999887,0.03519025138825284,-0.07773089597070056,0.03549611993580902,-0.9999999996803363,-0.0012622435502351937,0.022357995969740373
2024,12,19,2024-12-19,-0.12939036837007795,-0.3213136249544903,0.4061573187065749,-0.13037553896015372,-0.08626749215435792,0.20656313628367023,0.15289082352822214,-0.9999999969175323,0.0009990314358789862,-0.12125440599224897
2024,12,20,2024-12-20,0.04998980479201936,0.2368264316043742,-0.016278150533633524,0.02904105343386204,-0.005110212580008308,-0.02206310652587294,0.04014218617486857,-0.9999999968675318,-0.0014948168477427765,0.05738877493620855
2024,12,21,2024-12-21,0.10487014929675081,0.3071956506761246,-0.1638865588103565,0.03762422018036126,-0.020904899468958266,-0.05584608841223138,0.0249392701391848,-0.9999999967598386,0.0002957182179990366,0.08273939697595244
2024,12,22,2024-12-22,0.05650113035092166,0.03263979477277656,0.03444225728997111,0.01824145273134669,0.040332566598106065,-0.08033176826335521,-0.024737737796697745,-0.9999999967532045,0.0008845886841501565,0.03084179534540789
2024,12,23,2024-12-23,-0.6418018209194749,-0.9563907239121044,-0.2835236426006586,-0.16622219830482013,-0.12361633267284027,0.2337566629928639,-0.003387818314603918,1.3694782760651556,0.0007179447170857344,-0.6722093869556861
2024,12,24,2024-12-24,0.09687370935826857,-0.3280227817761812,0.48769689781866216,-0.10158291090429165,0.0034818499512617035,0.08644647023479035,-0.11200373701843251,-0.2935676482582425,3.287967701296441e-05,0.03427070052421841
2024,12,25,2024-12-25,0.06332539467230515,0.11430305100370695,0.029361778178461754,-0.0911844245341947,0.12764336965377077,0.033804675464880786,-0.0242641782557432,-0.9801275550662706,0.0009443239371662099,0.13912146160060757
2024,12,26,2024-12-26,0.5631303595398581,0.9252487210246313,-0.20791629371732637,0.16566824125259727,0.1919585936514792,-0.18530739590603318,-0.08691082107226608,-0.9999999995842855,0.0036715236564599375,0.42901346785109307
2024,12,27,2024-12-27,-0.8083162980287459,-0.9914842292026549,-0.5219212038369723,-0.25132764339734154,0.05376326884269756,0.119290093752185,0.02153019822755686,3.190614999439622,0.000553116357870989,-0.8287674078570073
2024,12,28,2024-12-28,-0.7224665676432309,-0.9493160250925521,-0.4106570907050705,-0.12024538762058141,-0.20983241258932928,0.21137605528271813,0.4790070896079444,0.5147282195647456,-3.5356075235356355e-05,-0.763551125099394
2024,12,29,2024-12-29,0.19294207539370928,0.610847137353875,0.5544152308701056,0.06311102870478648,0.1844259484178694,0.08988093425460275,-0.16945988080289842,-0.773296080575007,-0.0008889173832143989,0.29065128357505554
2024,12,30,2024-12-30,-0.18810717561610643,-0.24046617666068257,0.20768737058923312,0.1488413471095013,0.11705563536859728,-0.32712617280752615,0.06356026044576697,-0.9999999999765299,-0.0006267477754442571,-0.17043304562747139
2024,12,31,2024-12-31,-0.0795185768436936,-0.4294254231902509,0.5874139513846521,0.017466321672859372,0.06812611089176963,-0.2207424154828409,0.0005713540829045387,-0.9999999999484667,0.001395785854767119,-0.10078364235167257
2025,1,1,2025-01-01,-0.10705498504375717,0.08351438457010567,0.1427362870056833,0.10210941302612064,0.16080019415539437,-0.280778297829062,0.09286529515252277,-0.9999999999533441,-0.0017299767924244345,-0.13260465648318054
2025,1,2,2025-01-02,-0.10911758215118463,-0.05464460075302267,0.22221139077190885,0.05422370732140281,0.36343077286463166,-0.2522828715578236,-0.01693119563653187,-0.9999999999043109,0.0005636279413495806,-0.1515515798194014
2025,1,3,2025-01-03,-0.06703648895068569,-0.42587047992756344,0.35675631650562534,0.05103352602738925,0.1761134348412476,-0.1500815663391406,-0.19551946913057763,-0.9999999997225603,0.0014651465971883635,-0.0029097100108172597
2025,1,4,2025-01-04,0.2776366234066013,0.6872155343933346,-0.12057206335151593,0.07831140679262084,0.10756908892592865,-0.2743156759368779,0.1179270996413248,-0.9999999982702928,-0.0012515000632093939,0.2761182685667072
2025,1,5,2025-01-05,0.6770585151014193,1.1176990973708452,-0.13120248619908387,0.02795246163466172,-0.11588027858392098,0.10222260216852642,-0.014501332669115664,-0.9999999971269212,0.00047480964471899794,0.6627400465724497
2025,1,6,2025-01-06,0.09147174152828338,0.0044949444404297125,0.18550794010786964,-0.0669992772337366,-0.1700062295348061,0.41039081191362703,0.05181449323724577,8.319272655440471,-0.0005032244824620828,0.16395184695036846
2025,1,7,2025-01-07,-0.1011126870856789,-0.12253351359350032,-0.09212199110038923,0.057328092323115844,-0.02728307732825566,0.14258210928212137,0.1311508744496273,-0.8921311738608887,-0.0013474730890679237,-0.08581662078281857
2025,1,8,2025-01-08,0.06434864312224993,0.12776953374942643,-0.06437934199249837,0.05183347067729065,-0.0477048999375665,-0.0426835319651558,-0.011970583263711315,-0.999999999670925,-0.0012768833147755866,0.06975544112824852
