YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,8,31,2024-08-31,0.013313780569611883,0.023224537280881342,-0.018769271095571378,0.007818332396071053,0.0012780367094689426,-0.001532001419757737,-0.039591350839988354,-0.4793353399655086,0.00032285339681536177,0.03141092411139438
2024,9,1,2024-09-01,-0.012436206431165674,-0.008208583293261296,0.004830312405235276,-0.0004079659121814213,0.0026526971976366474,-0.007600084942984145,0.015872936487321458,0.014158274990810824,-2.4112928421617246e-06,0.03589146555756952
2024,9,2,2024-09-02,0.0004527839554671637,0.013874171030422948,0.010137200002037432,-0.0002076086456500931,-0.000251294301363273,-0.0007448854615206277,0.012843658711008055,0.48053965670006193,0.00021571345654109597,-0.013593328798206928
2024,9,3,2024-09-03,0.0008092698941235491,-0.000990761295259763,0.015132860941259308,0.000976238605937545,-0.0029803902481157283,-0.004558919283679756,-0.06541660412290141,0.14400308747627644,9.423171234136137e-05,-0.010699949755498869
2024,9,4,2024-09-04,-0.02613438176167294,0.1401645735843471,0.007287302234139861,0.009526169755113757,0.0009024630106984987,-0.012652535731935328,-0.0661457990278754,-0.14055670147813157,-0.00027563139079296903,-0.04467924093891636
2024,9,5,2024-09-05,-0.0025763268352551037,0.03348536293563571,0.0060543156095614545,0.0002905324303343376,0.001905325675637107,0.007963220219753703,0.006782333011897713,-0.029854433249500045,-0.00038420356388908035,0.03327487088730455
2024,9,6,2024-09-06,0.01553920894472053,0.974817811658353,0.03707024790129146,-0.004248115949907761,-0.0017852066183356614,-0.0024549319951136976,-0.0030493397526405153,-0.1487759482739008,-3.874303789317182e-05,0.0654511744993948
2024,9,7,2024-09-07,-0.01705584771680194,0.008569464023731252,0.006907651932000549,0.0028227589455865672,-0.000562972357278918,-0.0029181692774170585,-0.09048381482962613,-0.07894305517214435,0.00023362911610447392,-0.058199591384194505
2024,9,8,2024-09-08,-0.009995632900643654,-0.02009307778085974,0.009712190324827586,-0.005015259871597091,-2.175684880494042e-05,-0.006477436529957343,-0.08476199343127469,0.04152432557407405,0.00010310222764023276,0.06193664590315705
2024,9,9,2024-09-09,-0.0035387948485579544,0.08101551526323345,-0.011003994312318978,-0.008472955377683335,-0.0004970571591374941,0.005366072586368195,0.0225352668867701,-0.10322480360382143,9.996393006565198e-05,0.001010326322716178
2024,9,10,2024-09-10,-0.014468337513710442,0.0283347495543836,-0.011164818535490154,0.0045646467576556295,-0.0028634622388792677,0.0033170983129918465,-0.00425600256938844,0.06225817595579425,-0.00050843651225626,0.017719586914863326
2024,9,11,2024-09-11,-0.021627002734019022,-0.43434547377107213,0.004713407443486597,0.0006373993198798681,0.0011113300386784207,-0.0007290737140802785,-0.048268642033470255,0.03126075014033974,8.467483423598176e-05,-0.08832897355925613
2024,9,12,2024-09-12,0.0001149986459083371,0.12657475474019061,-0.013659049566489173,0.004135683162972067,-0.004559004576704798,0.002703706931127606,-0.034201247707943215,0.014940045129690015,-0.00023037868438506316,0.05003497371130939
2024,9,13,2024-09-13,-0.11179421873886881,0.009686219886434307,-0.06560237245064318,0.000305999811815941,-0.011958843821206608,0.0020816602273799278,0.12972521017493135,0.020430733067033878,-0.00037237516112558703,-0.3680992007420852
2024,9,14,2024-09-14,-0.08480288999927592,-0.1351127654954965,0.0027733346256551003,-0.010896283815962972,-0.014880786378198537,0.00953398513793959,-0.26814798006741825,-0.13183067493033535,0.00016405502347400377,-0.10140708395174539
2024,9,15,2024-09-15,-0.02516956273420243,0.03940642765171277,0.019876078231300907,-0.001287304157555543,-0.0013285615530787857,-0.008068158817609881,-0.12464615231688903,-0.044989603490451585,0.0005169644886752445,0.053216051001860734
2024,9,16,2024-09-16,0.007102207344559331,0.008801338625005635,-0.007426355856170078,0.002891171689564465,0.0053228589455076355,-0.002334368288459784,0.013784051323423634,-0.7212271265624233,-1.666447346860241e-05,0.03319965118789045
2024,9,17,2024-09-17,0.012337073734055876,0.0037376745905553814,0.013758832197361424,-0.0008399217800617808,0.0022331091186845553,0.0029481170181131756,-4.721205662751115e-05,0.005874647637093354,9.91843378183346e-05,0.021608891690379762
2024,9,18,2024-09-18,-0.04475432380240199,0.22413395645751363,-0.06546145541903918,0.0063081220922582195,0.0024825528225076274,-0.008859218948134469,0.010324546957514714,0.22472771650484166,0.000609390062959553,-0.20917012833879214
2024,9,19,2024-09-19,0.004825544326097024,0.035126334186618875,-0.24367594088515818,0.005528628062431832,0.003998214618042191,0.000856715330648763,-0.010804666974458864,-0.6194432528284803,-0.00018742898960598546,0.080267474537443
2024,9,20,2024-09-20,-0.016459864766952333,0.07573510681355372,0.02125356948096533,0.00309781477537484,0.008311409905684358,0.010910960675340683,0.023774055844993272,-0.999999999446592,7.362434744513631e-05,0.05970246759715007
2024,9,21,2024-09-21,0.00380591927459982,-0.02054427846359118,0.0013626068591168728,-0.0038871098348245317,-0.0011086691831302998,0.006016629893229824,0.025765222467137968,-0.9999999991581153,4.312607126990969e-05,-0.021616889656804462
2024,9,22,2024-09-22,-0.0019775227944855388,0.0031625030961212647,-0.0047239462013773485,-0.004304583900412531,-0.0002684012554499362,-0.006873036304070037,-0.028334428419771265,-0.9999999988477977,0.00031124875018437764,0.009231375135824862
2024,9,23,2024-09-23,-0.023347792220565322,0.004864548051406749,0.0164767107593715,0.0008537332202094724,-0.0002470049386816138,-0.016688355100650126,-0.05870148661308984,-0.9999999976672945,-0.00011016805218287703,-0.006065630990035758
2024,9,24,2024-09-24,-0.0009484038919414089,0.010018014158222429,0.009755152584717134,0.0041888709134664665,0.0007035961244137859,0.001259964618629676,0.006563287666170485,0.04620812686424221,7.667981985148105e-05,0.010926517169574632
2024,9,25,2024-09-25,-0.013684736711004461,-0.06939987858568891,0.0003444536299168375,0.0008448773605702769,4.70452239014212e-05,0.0007427806812658101,0.032297396316653994,-0.025972678053898392,3.237019380099982e-05,-0.053297026255463856
2024,9,26,2024-09-26,-0.014106721604531408,-0.09532958533344785,0.03766709616878273,-0.012728747223294501,-0.003832618077148853,-0.0006693461350053835,-0.062686786688099,0.03477714822031254,0.00027581936839851217,-0.05389482712001252
2024,9,27,2024-09-27,-0.029610804875373483,0.0008059089132977179,0.01707082572244793,0.004199094868328639,-0.0041246034792680394,-0.0014763223266341292,0.03730387323098463,-0.11530605707336049,0.0001090046451598854,-0.0338650162950707
2024,9,28,2024-09-28,-0.05556040939918017,-0.10563495025757558,-0.0002830498558882545,-0.0043621433022576475,0.00808256971690389,0.006524436003148912,0.07036203211287331,-0.19925561749432513,7.342514535875012e-05,-0.04356358886053529
2024,9,29,2024-09-29,-0.02115395073140531,0.06790259044691781,0.0030918505160346227,-0.0021674195478851295,0.008042661470100649,-0.004783468539154893,0.0171686479770403,-0.359723419855113,9.685003836211455e-05,0.02453721848391066
2024,9,30,2024-09-30,-0.0018506268769230868,-0.0022878484162175603,-0.02336111599467075,-0.0025109080125658204,0.0028199424064831798,-0.0053093483988611145,0.0005888292744558317,-0.9999999983729619,0.00028741782882452,0.011746369891458708
2024,10,1,2024-10-01,-0.011685692761155712,-0.005382881816668528,0.013911890809978485,-0.001273284428891813,0.0024744231650822186,-0.004608977226548789,0.002868350964186553,-0.9999999975050275,-2.045700019002618e-05,-0.017729573690575425
2024,10,2,2024-10-02,-0.002280565689456908,0.007099870211774131,-0.01856779928663624,-0.014006098645344713,0.0020438262088332553,-0.0002817015240576545,0.004077326311714404,-0.999999998380709,-0.0007152351988975997,-0.0388164575531649
2024,10,3,2024-10-03,0.006958573818303247,0.0015521552314435743,-0.020218144966114723,0.0028430811149404555,-0.0022477229480073802,0.003484601680061529,-0.034292508556773585,-1.0000000114358474,0.00016175029685821176,0.022303499267394354
2024,10,4,2024-10-04,0.007720426135927175,-0.006663499337533136,0.01687949633960561,-0.0036493024162935037,-6.37890341475429e-05,0.004846718705564687,-0.016901046961593783,-0.9999999919518768,-8.678606807116565e-06,0.010221886980780932
2024,10,5,2024-10-05,-0.004863959213644073,-0.03850841655802873,-0.003102512007468123,-0.003825231222836275,0.0017911951387668827,0.0008263627022664214,0.0165567508345395,-0.9999999055545806,-1.947527424874097e-06,0.0017318932085089082
2024,10,6,2024-10-06,-0.011843995574595229,-0.01424934127121934,0.007324879176870855,-0.0015554268498281568,0.001966517532904577,-0.004928926360721042,0.003105066136304901,0.25018002561096303,0.00015743853670357848,0.007865484023322248
2024,10,7,2024-10-07,-0.008944937433019476,0.007711847835213592,0.0054716910300754715,0.008214512556333892,0.0021515221828623827,0.007142105609873683,-0.017483491381966837,0.36238075789935276,0.0002205731571817278,-0.01303179013695037
2024,10,8,2024-10-08,0.004429894927099682,0.007421262006313339,-0.008489330358732963,0.003396116605061479,0.005452583398319996,0.00674353085050592,-0.0036604860402494567,-0.0701861686658983,0.0002783938954148541,0.012350889159136713
2024,10,9,2024-10-09,0.007011203141446081,0.011319559255648327,-0.002055092276089726,0.005727043581776229,0.0019196742104859701,-0.003408032054860198,-0.011657336985507413,-0.6467712946023106,-0.0007508650028807305,0.004798421569587176
2024,10,10,2024-10-10,0.00945320775591916,0.01543834340027989,-0.0234242061770083,0.012805756005338051,-0.002565473928485796,-0.014293045781377325,0.0011586135590649922,-0.9999999835375991,-0.00026884584786509815,-0.0032526014325207366
2024,10,11,2024-10-11,0.004474972750602069,0.01420774565193295,-0.01360797430885467,0.008844852329470231,-0.003382483755318165,-0.03706678191801974,0.018669262998464924,-0.9999994548809307,-0.00012766032963829643,0.003670577503872021
2024,10,12,2024-10-12,0.005675299091412533,0.004398080085358502,0.013844756517465891,0.0034882016053562875,-0.0002340419036752991,0.009463125571867459,-0.012787079475109453,-0.9999999670639131,-5.900841167192907e-05,0.003717168257220506
2024,10,13,2024-10-13,-0.0011205145799607207,0.00413904381072501,-0.0003312087381696877,0.0009834246107736722,0.0012128763220790094,-0.003959238123474538,-0.012161224067994247,-0.999999981142764,0.00021060072399539854,-5.7672170327408036e-06
2024,10,14,2024-10-14,-0.004774195772302794,-0.022001392992466846,0.00546679205167052,-0.007858216476035775,0.0021875024737923903,-0.007884178236186895,0.018929402693995227,0.05836238578610177,0.0003819848058482803,0.013221671959165432
2024,10,15,2024-10-15,-0.02239348532655016,-0.04174070841267944,-0.013339447676137053,-0.008314943705921311,0.0013149598533429008,0.007680290525994509,0.01723648074838676,0.3029500032020435,-5.615605940452951e-05,0.0038762903771648064
2024,10,16,2024-10-16,0.004001517539437508,0.009132552998151394,-0.0003287448358190541,-0.0007028986293070429,0.0020521793861110562,0.008770946872477457,0.003870062500672582,-0.9999999975296974,-0.0002584848214507085,-0.025884751745841605
2024,10,17,2024-10-17,0.0005192075073038296,-0.025547474944670075,0.0009883082461009296,-0.005985115329183338,-0.0009188583127206904,0.01658585716845758,-0.004609235087063047,-0.9999999933255787,6.859499389706381e-07,-0.006270116481499843
2024,10,18,2024-10-18,0.012640749644616643,0.019182171288943416,-0.03025509154570288,-0.0075235688934415295,-0.00022264041473867005,0.009873297135679865,0.014456645668989717,-0.9999994548809307,9.399465625496638e-05,-0.006474710655676506
2024,10,19,2024-10-19,0.0008392182409116199,0.023841300262399823,-0.002472730740064775,-0.009622482678231046,-0.00206963027849196,0.01628294218956318,0.04292372773982267,-0.9999997782324506,3.6004244386083833e-06,-0.010747437452849213
2024,10,20,2024-10-20,0.010859539251622061,0.0009416115384552095,-0.010808529551738312,0.003971583517496836,0.001241354367915509,-0.005924308542260387,0.0008471925374168505,-0.9999997782324506,0.000100352535374046,-0.002712247541520155
2024,10,21,2024-10-21,0.00010060719937020521,-0.013137990736226898,0.005681110980068851,-0.0034936964380476777,-0.002689348776907483,0.0029382375774919724,-0.015519051036580212,-0.9999999756719926,0.0002100749335744924,-0.005286118640130649
2024,10,22,2024-10-22,-0.002312784956620362,-0.008931974161641055,-0.0006664594041911568,-0.010464323577512499,0.00179507762579141,0.002957523694929209,-0.01963087750138819,-0.9999999623176073,4.2324401363483115e-05,0.03448934678442127
2024,10,23,2024-10-23,-0.0147008208035476,0.014857207052469233,0.003416947043865847,-0.007033194194772884,0.004464133110090978,-0.0014533591254750856,0.002868058349109735,-0.9999997583428506,-6.129761223533534e-05,-0.013127085296999401
2024,10,24,2024-10-24,-0.022671574750392644,-0.002102653392656272,0.01738111215752175,0.0018392100930918589,0.00018674212130831964,-0.02249407667611137,0.027586255329488295,-0.9999997583428506,-2.9714197420323697e-06,0.004439631282125712
2024,10,25,2024-10-25,-0.009491977799126824,0.004961699422792703,-0.014756494878512442,0.004688466682941783,-0.00047807958175644685,0.020080449601084606,0.006329377396587485,-0.9999999353405271,-0.00026661081667809437,-0.008855227896875654
2024,10,26,2024-10-26,-0.0028254797692999494,0.018289289495665526,-0.031231142808565582,0.0021204365757749315,-0.0005622167160818888,-0.0013100890687062956,-0.010640943124248991,-0.9999994548809307,-2.2015976191416136e-05,-0.015977785979817517
2024,10,27,2024-10-27,-0.016600585302637617,0.020768506459501183,0.005817751502627672,-0.0005135148425399043,-0.0016048726747981098,0.018726624022496648,-0.009966713781704264,-0.9999999364526039,5.718533767930158e-05,-0.031154271226749877
2024,10,28,2024-10-28,-0.01694102112195105,0.023921517431862733,-0.04948302413810104,0.004381903167977061,-0.0024263236986130877,0.02833768518522822,-0.015668245456302445,-0.9999997583428506,3.073583477235456e-05,0.0009542697564839758
2024,10,29,2024-10-29,-0.020775790129690108,0.008602726375405802,-0.042246023341972846,-0.012513002922025554,0.002496144010241078,0.01856543676501262,-0.014281329400959402,-0.9999997583428506,-0.00011252738192966747,-0.010933519268677952
2024,10,30,2024-10-30,-0.02356099856529953,0.01914907191946309,-0.04698197906114807,-0.002146525657207292,0.0028283688711857914,0.002007452323004931,-0.005364876415712229,-0.9999997782324506,0.00015575258804279018,-0.013503442108818051
2024,10,31,2024-10-31,-0.015305920893796215,0.0052684223345146435,-0.026972791677427256,-0.001372891165515108,-0.001377879393049748,-0.00858196654167436,0.016032911757100646,-0.9999998615224395,0.00018348319699721394,-0.008796239388964046
2024,11,1,2024-11-01,0.001294769059338036,-0.006886442349514226,-0.0032552895746151152,-0.005024769888382362,0.0013436508009859586,-0.014659776389429295,-0.001626101487067498,-0.9999998615224395,0.00015347419056631134,0.006070959273917167
2024,11,2,2024-11-02,-0.018499164372148977,-0.010753158305537419,0.019616662546660096,-0.023130338002939073,-0.0007745117741653343,-0.007402593652781285,0.0051645528022762205,-0.9999997782324506,7.731498512654108e-05,-0.03988963584798408
2024,11,3,2024-11-03,-0.013877225023414748,-0.028326239154644117,0.0025283472426269405,0.002575737667146811,0.0016922321087304514,-0.021618897915966967,-0.0075759271894522175,-0.9999997782324506,0.0002004503352099207,-0.02186006053386761
2024,11,4,2024-11-04,-0.015487723588300348,-0.00678793512986156,-0.00031100561999976756,-0.020974264180179218,-0.0007035805610861544,0.012132563459228344,0.013392837597766619,-0.9999997782324506,-7.966492339716215e-05,-0.015120365487002704
2024,11,5,2024-11-05,-0.005620386209673489,-0.03370633675228773,-0.01030499098819206,0.0050702928431952485,0.004623377597692256,0.009262298130311162,0.000558441764402807,-0.9999998615224395,9.446032899761076e-05,-0.029985623513858303
2024,11,6,2024-11-06,-0.008051454621683227,-0.031034772179737467,0.011296803497393534,0.011702862882046998,-0.00142072421946823,0.016572018598207366,-0.0002889247627947748,-0.9999997782324506,0.00032138130264960593,0.0006995130428208109
2024,11,7,2024-11-07,-0.023267076661970948,-0.04940387656189914,0.003671847678716422,0.004693521153048046,0.0015124411505978903,0.005696158810995124,-0.01415415204422454,-0.9999997782324506,-5.58337812378503e-06,0.02997076888931243
2024,11,8,2024-11-08,-0.021894401198590988,-0.04364468500637576,-0.0006552634512525962,0.009807309553543435,-0.0016349708814809216,0.00829855515229314,-0.0015054286801474924,-0.9999997782324506,-6.712565112737738e-05,-0.005659410214978767
2024,11,9,2024-11-09,0.0012538138796103792,-0.04039514346347065,-0.0121421231502582,-0.03750023817510985,-0.00041487154194314393,0.03410858093514377,0.00839463322221709,-0.9999999624468731,0.00015996177328439154,0.012546748224516142
2024,11,10,2024-11-10,-0.02110475711079123,0.022985706248485293,0.01155770090802106,-0.00569234424387958,-0.004168727821477724,0.023110298229291726,-0.009634763817204756,-0.9999999690438914,0.00018096016460512145,-0.01776992137628916
2024,11,11,2024-11-11,0.013377862915461435,0.10149185785721192,0.005375041073832945,0.018569254020366167,-0.0009563172862149377,0.004674498885180812,-0.02438339078826855,-0.99999996592401,-4.1151977215605574e-05,-0.0002576402488294904
2024,11,12,2024-11-12,-0.04404783743045168,-0.04048226135288104,0.0070170068965774825,-0.015682318607171467,0.0006017964899116952,-0.002636473756342369,0.005016758654074381,-0.9999999702914301,-0.00010045767677901884,-0.026337571941953634
2024,11,13,2024-11-13,-0.017823340128226728,-0.023355090975479442,-0.011384565324738567,-0.009734851621461928,-0.0020995548520763895,-0.011866276265454521,0.03855144163398178,-1.000000086120887,0.00011710304210839734,-0.03724558981197587
2024,11,14,2024-11-14,-0.026377541483672873,0.039475755050137826,-0.0102892949920383,-0.010559681469043578,0.0023635553412704176,0.001240501216838739,-0.01660148783141845,-0.9999997782324506,0.00023928678629607988,-0.011003190740964966
2024,11,15,2024-11-15,0.006295816789714131,0.06639878293091486,-0.011297827321424531,0.015988501920396313,0.002197598401541575,-0.0019114179128503334,-0.014171781902535626,-0.9999997782324506,0.0007422799799704918,0.016686169288601102
2024,11,16,2024-11-16,-0.005650264866974329,-0.05278037508047705,-0.033458662782249925,0.006672616436410225,-0.003994185254189417,0.011723964264287552,-0.00792350239782013,-0.9999997796256753,-4.045550614291652e-05,0.004260156834976419
2024,11,17,2024-11-17,-0.004100270462411921,-0.005679628697840188,-0.011957253953362822,0.001477655276609195,0.0005902299003933987,-0.02476242974142715,-0.0007720957152128553,-0.9999997782324506,-0.0002762739998764749,0.0510895675659753
2024,11,18,2024-11-18,0.010636438631726792,-0.00946945694933303,-0.02283571728753905,-0.0009110743803245572,0.0005998160853993336,-0.01364469991911595,-0.036911045134983445,-0.9999997782324506,0.00019068096153852337,0.010613896720041779
2024,11,19,2024-11-19,-0.0009171781660779165,-0.0009978926984706004,0.004432940719593473,0.005266431487959159,0.0019248623605587776,0.008983869869990817,-0.009564856896723357,-0.9999997583428506,0.0003119203171889449,-0.010798792490734257
2024,11,20,2024-11-20,0.005790062926767239,0.0027085557075527443,0.004718866753866053,0.0031825042380800735,0.0027461769033883332,0.005792165899772361,0.040468823405670276,-0.9999998540199987,7.818461041512836e-05,-0.006405219102433198
2024,11,21,2024-11-21,-0.005441016563142284,-0.00046864279606611024,0.003663931601280142,0.0005697688961766484,-0.0011634774571422414,-0.005949198968778252,0.005540776944636233,-0.9999997583428506,-0.00030537662641566494,-0.0035753611522448708
2024,11,22,2024-11-22,0.0030331939555708785,0.01786967137893471,0.06300418863613927,-0.0078557039447529,-0.009140869310571863,-0.004480991753422059,0.00230791262098177,-0.9999997782324506,-3.128470289922104e-05,-0.009226390229421276
2024,11,23,2024-11-23,0.0003994465969202724,0.0028678604975031067,0.00879894895249306,-0.0009703699833565269,0.0019099927832841649,0.0019502046422166278,-0.016574146245979388,-0.9999997782324506,5.4075477044877653e-05,0.0022143081287083364
2024,11,24,2024-11-24,-0.007129006839969796,-0.010673617458833528,0.030432054328422276,-0.015821939361591805,0.0045266067472449645,0.007158971686391856,0.0037000099772464897,-0.9999997782324506,0.00015446246747474144,-0.01655249122265141
2024,11,25,2024-11-25,-0.0051285166122179635,-0.006294899060749859,-0.0013994933419909908,-0.0033163356274270345,7.498672613945091e-05,0.006495612598482979,0.006645297024544569,-0.9999997782324506,1.7755510502549144e-05,0.01086464923426521
2024,11,26,2024-11-26,0.008378548440331276,-0.024710015739902495,-0.01758161765874703,-0.0006642501196798665,-0.0031932082568995254,0.007446660000763455,0.01342660882994819,-0.9999997782324506,-0.00010719664107273772,-0.003949453536682987
2024,11,27,2024-11-27,0.0005858809743973949,0.009977125614441048,-0.001379390528013049,0.01227416031478739,-0.0024529128234078907,0.008555486632625686,0.010447736713458108,-0.9999997782324506,0.00010003285749109492,0.013137755927004549
2024,11,28,2024-11-28,0.01070849378269871,-0.0036126527311587664,-0.02037064290026005,0.0015775540744627208,-0.0003251459885330346,-0.0013120360555137665,-0.003474983827881251,-0.9999997782324506,7.843662975092685e-05,-0.013069737455243237
2024,11,29,2024-11-29,0.0052608711702078065,0.008913522203183097,-0.01131436783979992,0.00540344933006943,0.0014113479756738653,-0.020083365940577087,-0.007493508837252897,-0.9999997782324506,1.3328954145328194e-05,0.007554728031601021
2024,11,30,2024-11-30,-0.006648032310345329,0.015938130243732487,-0.05716977822716174,0.001783310000622344,0.000770387761834503,-0.0038690265935346193,-0.02777946256114457,-0.9999997782324506,0.00018848432686011078,-0.010138130787024958
2024,12,1,2024-12-01,0.0006606840703400604,0.02388824919494616,0.02888055064741503,0.000555355577261436,0.00043170143722286684,-0.0020591860512791486,0.007472332188079719,-0.9999997782324506,-0.0001458406386995395,-0.010837846527445063
2024,12,2,2024-12-02,-0.004975061960090662,-0.02503817475355924,0.09519244895251992,-0.005827721201454278,0.001102786226362274,-0.0037641727706020475,0.02346622777404425,-0.9999997782324506,-0.0001990920807153858,-0.025976431612871952
2024,12,3,2024-12-03,0.00695983839416037,0.0007064709990714604,-0.0012859023576578823,-0.0004949442514248359,-0.006207307827425822,0.0011772094352861522,0.009439446398955446,-0.9999997782324506,6.626807729851107e-05,0.004818779380668629
2024,12,4,2024-12-04,0.0047441454434559,0.0005121460378127358,0.015034568489991967,-0.004514460555674633,-0.0024429755878921998,-0.004270734305822033,0.029172509202517193,-0.9999997782324506,-0.0001516168214461856,0.002429673831070534
2024,12,5,2024-12-05,0.01901659078807368,0.0011867507839062035,-0.019880421025988183,0.009858222754052197,-0.0015651100035688154,0.00024959681430727687,-0.0010518091991431548,-0.9999998940906726,-0.0002447948515691035,0.012852955279469865
2024,12,6,2024-12-06,0.0039086066477980325,0.02219745901745259,-0.03294023241849371,-0.006828387430938313,-0.013363905034388609,-0.00219730309694971,-0.024164438580584553,-0.9999998615224395,-0.0001366830775994029,0.0038987081732737546
2024,12,7,2024-12-07,0.0030065423029369933,-0.014332558877574137,-0.011654060674822386,0.0012606132512691514,-0.004572559536509787,0.009167882467600011,-0.01020092921060514,-0.9999999916988517,-8.992779502121925e-05,0.005541122480328021
2024,12,8,2024-12-08,0.009392973872912123,-0.015085488783661168,0.015045617572382911,-0.00971276393074643,-0.014941242052352751,0.012771930982923856,0.011110002725612748,1.3625525802316654,-8.667288537461259e-05,0.0024432692848484314
2024,12,9,2024-12-09,-0.02412671872353659,-0.022143055653950246,0.0046711778677591175,0.0075047559836114094,0.00033436003512274707,0.0195011083641495,-0.015583100754589603,-0.02176402415940486,0.0001999370744223141,0.038579617490023976
2024,12,10,2024-12-10,0.0031148487226284427,0.0013266059600811403,0.03485302069075222,-0.008880075828442538,0.007149049408220841,-0.04329907804494562,-0.012726115841996883,-0.9999999968709093,0.0001401521204488897,0.008423592338631106
2024,12,11,2024-12-11,0.007152676227450711,0.0064072743699797536,-0.08942229773275806,0.005510078252368348,-0.0022354469224884605,-0.037770152815511666,-0.020242669118451188,-0.9999999828271466,0.00030459046399550254,0.016673534262964567
2024,12,12,2024-12-12,0.008715568432485088,-0.020693397710437107,0.009398455185053842,-0.003891808145225382,-2.990009605619618e-05,-0.03209515233174744,0.007535270372672814,-0.9999999561029479,1.1759471540753481e-05,-0.009311726631968087
2024,12,13,2024-12-13,0.01186636860845585,0.0037615007102728137,-0.06086592327368989,0.005366253280030586,-0.013634218960874975,0.025337387350961048,0.019666279824277117,-0.9999997782324506,-0.00021688990607830313,0.01807356481740346
2024,12,14,2024-12-14,0.0307389307836529,-0.0028870493589017252,-0.03226031216947864,0.01072781942583114,-0.0055626643628686676,-0.005892843070565427,-0.01997443558590649,-0.9999997782324506,7.147932161644293e-05,0.017216031119589813
2024,12,15,2024-12-15,0.0017575378964403419,0.0118386290514906,-0.1226900831770651,-0.002490520436255182,-0.00027342609955242875,0.00951273766308296,-0.020895674050621985,-0.9999998787458734,0.00025134345810324713,0.014923953770860358
2024,12,16,2024-12-16,-0.003855527055345596,0.01167691959842789,-0.20149517736933004,0.0013818302819035722,0.0049765063333419395,0.050041899894753335,-0.006516891181332236,-0.9999999107060659,0.0003489483344493612,0.00547408164908747
2024,12,17,2024-12-17,-0.00644807744999088,0.0006187146942780717,-0.03288287587847447,-0.015431352553155248,0.008360251825302626,-0.0028947633396357677,0.01803043242767096,-0.9999997782324506,-0.0004084315873667243,-0.0020654878414568993
2024,12,18,2024-12-18,0.0003849388509716607,-0.034585907540434724,-0.04494419785383874,-0.026169599604543656,-0.0070783572239164205,-0.009239408321006209,0.032496009113457534,-0.9999997782324506,-6.485078382666716e-05,-0.017770031899720214
2024,12,19,2024-12-19,-0.015172631405037574,-0.017408606403058694,-0.0027294608306848616,0.013944955188594416,0.006343112053908029,0.007593451021776187,0.01896160170439994,-0.9999999343669187,6.822276947465794e-05,0.006585221885621709
2024,12,20,2024-12-20,0.015540999335293718,0.061365968655393094,-0.06049834485636746,0.009343634455713621,-0.0014022424246256983,0.021909309370406384,0.014226702849326858,-0.9999997782324506,8.443532476913625e-05,0.01441849205110495
2024,12,21,2024-12-21,0.010447821178142377,0.03086554886862191,-0.04659902356392242,0.02625878653026947,-0.004671753596059176,-0.0016141169948192535,-0.01588570812012342,-0.9999997782324506,-0.0001405606123803084,0.01613724152616556
2024,12,22,2024-12-22,-0.020332700642180658,-0.00975383740083498,-0.011297937436974012,-0.0008225294240157808,0.0037941080790257317,-0.004332155848510844,-0.0019869313406457706,-0.9999997782324506,0.00016279330478830107,-0.0036674517994104584
2024,12,23,2024-12-23,-0.11570852527302943,-0.46140672093497676,-0.11930296646905594,0.02828481162843494,-0.0052462938974517795,0.0048745930344292355,0.010125329210848045,-0.06230357212721293,0.0003156729208553435,-0.2218254690772054
2024,12,24,2024-12-24,-0.10527226380124607,-0.4559063440430598,0.023602827071699254,-0.07392596934046577,0.0022842312447851373,-0.004655171831035002,-0.018388710453154274,0.9577795928324693,0.0002282683354172249,-0.07348419728272845
2024,12,25,2024-12-25,0.0033556793820336533,0.012607926737010321,0.018936170454412482,-0.07144312059701288,0.0016362557468609117,0.0014516912608105652,-0.005834567557696612,-0.4312155587160126,6.859306061536299e-05,0.06413633343957172
2024,12,26,2024-12-26,0.0032994976129028008,0.01090454645824997,0.007029384608582221,0.004708670388282783,0.009080820531026452,-0.02390033844001379,-0.004612920595387214,-0.9999999827169959,0.0007781177733411342,0.01406063228678992
2024,12,27,2024-12-27,-0.2686768516307697,-0.8670507843776833,-0.1265586135465862,0.044141929459736606,0.007359211056870298,-0.0036468956593438662,-0.021605379001645664,0.009753383576038326,0.0008496131492724243,-0.31939788653259843
2024,12,28,2024-12-28,-0.29176161612344265,-0.6882965484248789,-0.3263739550239743,-0.021077130056345445,-0.0130471363986421,0.012792574209856996,0.014505077520703256,0.020990027796909217,-0.00022793438219513676,-0.39272253186207784
2024,12,29,2024-12-29,-0.008024465757945656,-0.008442248710389844,-0.07545533045705316,0.0011337654748206972,-0.020057180912527093,0.0736521457855042,-0.10730349345556439,0.11402242303274572,-0.0005080579910273904,0.05888576315683321
2024,12,30,2024-12-30,-0.03770188407055942,-0.1560254656081866,-0.056084157327339346,0.015102511653119098,-0.0032158332309387204,-0.11086950863895646,-0.07183537592637118,-0.9999999982652866,-0.00016878491160879174,-0.1353351044576592
